5000 5
7597 921 1008
49309 4341 465
52902 3753 314
58187 2171 1759
59890 2284 454
2734 59890 451 2735
2735 59890 452 2736
2736 59890 453 2737
2737 59890 454 1
2738 58187 764 879
2739 0 0 0
2740 0 0 0
2741 58187 607 2848
2742 58187 1444 568
2743 58187 1471 1248
2744 58187 1301 1045
2745 0 0 0
2746 58187 393 4946
2747 58187 43 228
2748 0 0 0
2749 58187 1390 269
2750 58187 866 1156
2751 0 0 0
2752 58187 125 1477
2753 0 0 0
2754 58187 1077 4236
2755 7597 684 2756
2756 7597 685 2757
2757 7597 686 134
2758 7597 11 2759
2759 7597 12 2760
2760 7597 13 2774
2761 58187 825 4588
2762 0 0 0
2763 58187 1247 4618
2764 58187 1752 4867
2765 0 0 0
2766 58187 511 3089
2767 0 0 0
2768 49309 28 2769
2769 49309 29 2770
2770 49309 30 2116
2771 58187 433 4547
2772 58187 1297 3080
2773 58187 962 1386
2774 7597 14 2775
2775 7597 15 2776
2776 7597 16 2777
2777 7597 17 2778
2778 7597 18 3298
2779 58187 200 1626
2780 58187 1127 2906
2781 58187 689 660
2782 58187 358 226
2783 0 0 0
2784 49309 135 2785
2785 49309 136 916
2786 58187 1738 1588
2787 58187 1033 4494
2788 0 0 0
2789 58187 1421 1329
2790 58187 90 3194
2791 0 0 0
2792 58187 1159 216
2793 49309 307 2794
2794 49309 308 2795
2795 49309 309 1036
2796 58187 892 4272
2797 58187 1006 2842
2798 58187 1125 4449
2799 58187 1651 3005
2800 49309 318 2801
2801 49309 319 980
2802 58187 1255 1619
2803 58187 64 774
2804 49309 46 2805
2805 49309 47 4937
2806 58187 1594 2170
2807 0 0 0
2808 58187 1282 1700
2809 0 0 0
2810 0 0 0
2811 0 0 0
2812 58187 1154 750
2813 0 0 0
2814 58187 5 1676
2815 0 0 0
2816 58187 318 2037
2817 0 0 0
2818 7597 195 2819
2819 7597 196 2820
2820 7597 197 2821
2821 7597 198 54
2822 58187 838 3501
2823 0 0 0
2824 58187 712 1196
2825 58187 260 4712
2826 58187 840 1758
2827 0 0 0
2828 0 0 0
2829 58187 188 2247
2830 58187 768 4929
2831 0 0 0
2832 58187 217 4657
2833 58187 1360 4143
2834 58187 851 804
2835 58187 669 4814
2836 58187 163 4682
2837 0 0 0
2838 58187 1239 4390
2839 0 0 0
2840 49309 42 2841
2841 49309 43 4075
2842 58187 1007 2244
2843 0 0 0
2844 58187 243 2900
2845 0 0 0
2846 58187 763 2738
2847 58187 1314 1952
2848 58187 608 4360
2849 0 0 0
2850 58187 836 2903
2851 58187 1640 3396
2852 58187 1358 4599
2853 7597 862 2854
2854 7597 863 2855
2855 7597 864 1331
2856 58187 362 3602
2857 0 0 0
2858 58187 63 2803
2859 0 0 0
2860 58187 361 2856
2861 0 0 0
2862 58187 267 1986
2863 0 0 0
2864 58187 250 1972
2865 0 0 0
2866 58187 929 3156
2867 58187 517 1008
2868 0 0 0
2869 58187 1558 1152
2870 0 0 0
2871 58187 1379 2222
2872 7597 410 2873
2873 7597 411 4823
2874 58187 247 1270
2875 49309 34 2876
2876 49309 35 2877
2877 49309 36 279
2878 58187 1674 4464
2879 0 0 0
2880 49309 362 2881
2881 49309 363 531
2882 58187 747 1460
2883 0 0 0
2884 58187 1105 1263
2885 58187 524 3360
2886 58187 1393 1197
2887 0 0 0
2888 58187 906 4915
2889 0 0 0
2890 58187 749 138
2891 0 0 0
2892 49309 62 2893
2893 49309 63 4990
2894 58187 1399 1822
2895 0 0 0
2896 58187 723 977
2897 0 0 0
2898 0 0 0
2899 0 0 0
2900 58187 244 1182
2901 58187 400 4960
2902 58187 1668 1493
2903 58187 837 2822
2904 58187 1546 1512
2905 0 0 0
2906 58187 1128 472
2907 58187 1433 4837
2908 7597 913 2909
2909 7597 914 337
2910 58187 1375 4656
2911 0 0 0
2912 58187 1305 3067
2913 0 0 0
2914 58187 1343 2920
2915 58187 1218 3114
2916 0 0 0
2917 58187 1654 3726
2918 58187 272 1958
2919 0 0 0
2920 58187 1344 3749
2921 0 0 0
2922 58187 1482 330
2923 0 0 0
2924 58187 1003 1850
2925 0 0 0
2926 58187 801 3055
2927 0 0 0
2928 58187 998 1784
2929 0 0 0
2930 58187 1091 1809
2931 0 0 0
2932 0 0 0
2933 58187 311 2040
2934 7597 778 2935
2935 7597 779 2936
2936 7597 780 2937
2937 7597 781 942
2938 58187 553 1746
2939 0 0 0
2940 58187 815 641
2941 7597 356 2942
2942 7597 357 2943
2943 7597 358 2944
2944 7597 359 2945
2945 7597 360 1093
2946 58187 29 3242
2947 58187 219 1256
2948 58187 379 4934
2949 58187 309 2098
2950 0 0 0
2951 58187 939 1233
2952 0 0 0
2953 58187 1292 3650
2954 58187 1185 1089
2955 58187 138 2270
2956 58187 472 1946
2957 0 0 0
2958 58187 727 2970
2959 7597 254 2960
2960 7597 255 2961
2961 7597 256 3343
2962 58187 1644 929
2963 7597 606 2964
2964 7597 607 2965
2965 7597 608 4897
2966 58187 1601 1030
2967 0 0 0
2968 0 0 0
2969 58187 50 4338
2970 58187 728 2034
2971 0 0 0
2972 49309 66 2973
2973 49309 67 2974
2974 49309 68 2975
2975 49309 69 4437
2976 58187 84 1476
2977 58187 842 4713
2978 0 0 0
2979 0 0 0
2980 58187 646 4681
2981 7597 806 2982
2982 7597 807 2983
2983 7597 808 4380
2984 58187 659 4931
2985 58187 828 1525
2986 58187 33 3416
2987 0 0 0
2988 58187 232 736
2989 0 0 0
2990 58187 1065 4868
2991 0 0 0
2992 58187 501 1769
2993 0 0 0
2994 58187 1076 2754
2995 7597 671 2996
2996 7597 672 2997
2997 7597 673 3006
2998 58187 730 3012
2999 0 0 0
3000 49309 76 3001
3001 49309 77 3002
3002 49309 78 3003
3003 49309 79 4624
3004 58187 41 4118
3005 58187 1652 487
3006 7597 674 3007
3007 7597 675 3008
3008 7597 676 3009
3009 7597 677 3010
3010 7597 678 3011
3011 7597 679 418
3012 58187 731 3448
3013 49309 104 3014
3014 49309 105 3015
3015 49309 106 3386
3016 49309 40 3017
3017 49309 41 2840
3018 58187 602 4820
3019 0 0 0
3020 58187 61 1744
3021 0 0 0
3022 58187 1503 4218
3023 49309 117 3024
3024 49309 118 3025
3025 49309 119 3729
3026 58187 1209 344
3027 0 0 0
3028 58187 1474 170
3029 0 0 0
3030 7597 415 3031
3031 7597 416 3032
3032 7597 417 1826
3033 58187 686 1092
3034 0 0 0
3035 0 0 0
3036 58187 66 2140
3037 58187 1352 2162
3038 49309 428 3039
3039 49309 429 1426
3040 58187 1027 768
3041 0 0 0
3042 0 0 0
3043 0 0 0
3044 58187 740 3220
3045 0 0 0
3046 58187 1715 1227
3047 58187 725 4992
3048 58187 340 759
3049 0 0 0
3050 58187 257 3646
3051 0 0 0
3052 0 0 0
3053 58187 613 4616
3054 0 0 0
3055 58187 802 1276
3056 7597 62 3057
3057 7597 63 3058
3058 7597 64 3059
3059 7597 65 3060
3060 7597 66 3061
3061 7597 67 3208
3062 58187 1470 2743
3063 58187 969 4498
3064 58187 1672 3289
3065 0 0 0
3066 58187 8 994
3067 58187 1306 2089
3068 58187 1656 1581
3069 0 0 0
3070 0 0 0
3071 58187 1326 1877
3072 0 0 0
3073 58187 451 1142
3074 0 0 0
3075 0 0 0
3076 7597 457 3077
3077 7597 458 3078
3078 7597 459 3079
3079 7597 460 1818
3080 58187 1298 4669
3081 0 0 0
3082 58187 650 4786
3083 0 0 0
3084 0 0 0
3085 58187 1518 1380
3086 0 0 0
3087 58187 541 4526
3088 58187 3 4084
3089 58187 512 4315
3090 58187 1412 2132
3091 58187 886 110
3092 49309 388 3093
3093 49309 389 498
3094 58187 225 3716
3095 0 0 0
3096 58187 675 4250
3097 0 0 0
3098 58187 1618 3352
3099 58187 1070 3179
3100 7597 26 3101
3101 7597 27 3102
3102 7597 28 3103
3103 7597 29 1220
3104 58187 397 3582
3105 0 0 0
3106 58187 1317 1918
3107 0 0 0
3108 49309 280 3109
3109 49309 281 1296
3110 58187 373 645
3111 7597 994 3112
3112 7597 995 3113
3113 7597 996 3161
3114 58187 1219 3138
3115 58187 1751 2764
3116 0 0 0
3117 58187 516 2867
3118 0 0 0
3119 0 0 0
3120 58187 696 160
3121 58187 1180 1061
3122 0 0 0
3123 58187 1599 1653
3124 0 0 0
3125 58187 1309 3167
3126 0 0 0
3127 58187 1225 1509
3128 58187 638 4529
3129 0 0 0
3130 0 0 0
3131 0 0 0
3132 7597 352 3133
3133 7597 353 3134
3134 7597 354 3135
3135 7597 355 2941
3136 58187 1661 252
3137 0 0 0
3138 58187 1220 633
3139 58187 949 432
3140 49309 284 3141
3141 49309 285 74
3142 58187 617 4377
3143 58187 1029 1851
3144 49309 416 3145
3145 49309 417 4387
3146 58187 927 2006
3147 0 0 0
3148 0 0 0
3149 58187 1725 1407
3150 58187 920 1990
3151 0 0 0
3152 58187 1094 2257
3153 0 0 0
3154 58187 1273 847
3155 0 0 0
3156 58187 930 4807
3157 0 0 0
3158 58187 982 928
3159 0 0 0
3160 58187 417 616
3161 7597 997 3162
3162 7597 998 3163
3163 7597 999 4972
3164 58187 75 2060
3165 0 0 0
3166 58187 1550 1350
3167 58187 1310 3327
3168 0 0 0
3169 58187 1122 4100
3170 58187 1541 772
3171 58187 449 4850
3172 58187 1156 3468
3173 0 0 0
3174 58187 1498 4640
3175 0 0 0
3176 58187 334 4652
3177 0 0 0
3178 0 0 0
3179 58187 1071 956
3180 0 0 0
3181 58187 1477 1688
3182 49309 246 3183
3183 49309 247 1212
3184 58187 470 4762
3185 7597 983 3186
3186 7597 984 3187
3187 7597 985 3656
3188 58187 1037 4469
3189 58187 873 595
3190 58187 861 4424
3191 0 0 0
3192 58187 1328 358
3193 0 0 0
3194 58187 91 1150
3195 0 0 0
3196 58187 710 4510
3197 58187 194 1202
3198 7597 700 3199
3199 7597 701 3200
3200 7597 702 3201
3201 7597 703 2264
3202 58187 1296 2772
3203 0 0 0
3204 58187 1432 2907
3205 58187 1268 3548
3206 0 0 0
3207 58187 1737 2786
3208 7597 68 3209
3209 7597 69 3210
3210 7597 70 3211
3211 7597 71 3212
3212 7597 72 3213
3213 7597 73 4296
3214 58187 444 2197
3215 0 0 0
3216 49309 51 3217
3217 49309 52 4980
3218 58187 259 2825
3219 0 0 0
3220 58187 741 2068
3221 0 0 0
3222 7597 428 3223
3223 7597 429 3224
3224 7597 430 3225
3225 7597 431 3226
3226 7597 432 3227
3227 7597 433 3228
3228 7597 434 4395
3229 58187 1691 1640
3230 0 0 0
3231 58187 1044 1398
3232 58187 960 239
3233 0 0 0
3234 58187 7 3066
3235 58187 561 1410
3236 58187 1441 4246
3237 0 0 0
3238 58187 678 408
3239 7597 494 3240
3240 7597 495 3241
3241 7597 496 569
3242 58187 30 4460
3243 0 0 0
3244 58187 619 404
3245 0 0 0
3246 7597 724 3247
3247 7597 725 3248
3248 7597 726 3249
3249 7597 727 466
3250 58187 1204 1228
3251 0 0 0
3252 58187 385 4184
3253 0 0 0
3254 58187 414 507
3255 7597 789 3256
3256 7597 790 3257
3257 7597 791 3258
3258 7597 792 3259
3259 7597 793 1158
3260 58187 1464 4310
3261 0 0 0
3262 58187 1747 3575
3263 58187 863 4475
3264 7597 828 3265
3265 7597 829 3266
3266 7597 830 3267
3267 7597 831 4736
3268 58187 1636 4893
3269 0 0 0
3270 58187 1575 3362
3271 0 0 0
3272 58187 1681 3394
3273 58187 1620 391
3274 58187 888 1403
3275 0 0 0
3276 58187 221 3281
3277 0 0 0
3278 58187 622 1134
3279 0 0 0
3280 0 0 0
3281 58187 222 446
3282 58187 1148 4863
3283 0 0 0
3284 58187 1202 1841
3285 0 0 0
3286 58187 996 4819
3287 0 0 0
3288 58187 274 718
3289 58187 1673 2878
3290 58187 1553 4545
3291 58187 114 1384
3292 7597 50 3293
3293 7597 51 3294
3294 7597 52 3295
3295 7597 53 2056
3296 58187 1117 1434
3297 0 0 0
3298 7597 19 3299
3299 7597 20 3300
3300 7597 21 3301
3301 7597 22 3302
3302 7597 23 3303
3303 7597 24 3304
3304 7597 25 3100
3305 58187 495 267
3306 58187 420 368
3307 0 0 0
3308 58187 1454 1558
3309 0 0 0
3310 58187 1446 1802
3311 7597 942 3312
3312 7597 943 3313
3313 7597 944 4674
3314 58187 240 652
3315 0 0 0
3316 58187 80 574
3317 0 0 0
3318 0 0 0
3319 0 0 0
3320 58187 965 4548
3321 0 0 0
3322 58187 1437 2119
3323 0 0 0
3324 58187 539 3648
3325 0 0 0
3326 58187 717 4801
3327 58187 1311 304
3328 58187 346 1912
3329 0 0 0
3330 58187 1223 3750
3331 0 0 0
3332 58187 1231 3680
3333 0 0 0
3334 0 0 0
3335 0 0 0
3336 58187 193 3197
3337 0 0 0
3338 58187 1591 520
3339 0 0 0
3340 58187 1026 3040
3341 0 0 0
3342 58187 627 2076
3343 7597 257 3344
3344 7597 258 3345
3345 7597 259 3346
3346 7597 260 3347
3347 7597 261 3348
3348 7597 262 1621
3349 58187 1270 348
3350 58187 986 1641
3351 58187 1648 1675
3352 58187 1619 3273
3353 0 0 0
3354 49309 312 3355
3355 49309 313 104
3356 58187 28 2946
3357 0 0 0
3358 58187 624 1824
3359 0 0 0
3360 58187 525 504
3361 0 0 0
3362 58187 1576 1043
3363 49309 458 3364
3364 49309 459 3365
3365 49309 460 4802
3366 58187 344 1627
3367 58187 1688 813
3368 0 0 0
3369 0 0 0
3370 58187 1057 654
3371 0 0 0
3372 0 0 0
3373 58187 491 946
3374 7597 560 3375
3375 7597 561 3376
3376 7597 562 3506
3377 58187 1244 1786
3378 49309 347 3379
3379 49309 348 4976
3380 58187 1659 4344
3381 0 0 0
3382 58187 236 4476
3383 0 0 0
3384 58187 461 62
3385 0 0 0
3386 49309 107 3387
3387 49309 108 4521
3388 58187 399 2901
3389 0 0 0
3390 58187 1510 4294
3391 0 0 0
3392 58187 1275 4284
3393 0 0 0
3394 58187 1682 2152
3395 0 0 0
3396 58187 1641 4676
3397 7597 296 3398
3398 7597 297 3399
3399 7597 298 3400
3400 7597 299 3401
3401 7597 300 3402
3402 7597 301 3672
3403 58187 1564 600
3404 58187 1227 1859
3405 58187 270 4231
3406 0 0 0
3407 0 0 0
3408 58187 287 794
3409 0 0 0
3410 58187 1468 3492
3411 7597 318 3412
3412 7597 319 3413
3413 7597 320 3414
3414 7597 321 1569
3415 58187 151 4838
3416 58187 34 242
3417 0 0 0
3418 58187 160 3660
3419 7597 695 3420
3420 7597 696 3421
3421 7597 697 3422
3422 7597 698 3423
3423 7597 699 3198
3424 58187 936 4462
3425 0 0 0
3426 7597 268 3427
3427 7597 269 3428
3428 7597 270 3429
3429 7597 271 3430
3430 7597 272 4409
3431 58187 772 4150
3432 49309 241 3433
3433 49309 242 2017
3434 58187 1663 1021
3435 0 0 0
3436 0 0 0
3437 0 0 0
3438 58187 884 1068
3439 0 0 0
3440 58187 760 1735
3441 0 0 0
3442 58187 789 3504
3443 49309 288 3444
3444 49309 289 3445
3445 49309 290 1031
3446 58187 1184 2954
3447 0 0 0
3448 58187 732 4416
3449 0 0 0
3450 7597 650 3451
3451 7597 651 3452
3452 7597 652 1264
3453 58187 391 1049
3454 58187 673 4994
3455 0 0 0
3456 0 0 0
3457 7597 647 3458
3458 7597 648 3459
3459 7597 649 3450
3460 58187 1583 4265
3461 0 0 0
3462 49309 131 3463
3463 49309 132 3736
3464 58187 700 1712
3465 49309 375 3466
3466 49309 376 3467
3467 49309 377 3499
3468 58187 1157 4866
3469 0 0 0
3470 58187 1100 73
3471 0 0 0
3472 58187 1757 4198
3473 58187 301 742
3474 7597 385 3475
3475 7597 386 3476
3476 7597 387 3477
3477 7597 388 3478
3478 7597 389 3479
3479 7597 390 1136
3480 58187 809 2220
3481 0 0 0
3482 58187 1420 2789
3483 0 0 0
3484 58187 1022 448
3485 0 0 0
3486 58187 1513 4227
3487 49309 213 3488
3488 49309 214 3489
3489 49309 215 1631
3490 58187 1103 657
3491 0 0 0
3492 58187 1469 3062
3493 0 0 0
3494 7597 770 3495
3495 7597 771 3496
3496 7597 772 3497
3497 7597 773 1147
3498 58187 865 2750
3499 49309 378 3500
3500 49309 379 820
3501 58187 839 2826
3502 58187 320 33
3503 0 0 0
3504 58187 790 2084
3505 0 0 0
3506 7597 563 3507
3507 7597 564 3508
3508 7597 565 3509
3509 7597 566 2134
3510 58187 977 4694
3511 58187 1507 4678
3512 7597 170 3513
3513 7597 171 3514
3514 7597 172 3515
3515 7597 173 3516
3516 7597 174 3517
3517 7597 175 3518
3518 7597 176 3519
3519 7597 177 3707
3520 58187 1517 3085
3521 0 0 0
3522 58187 133 4877
3523 0 0 0
3524 0 0 0
3525 0 0 0
3526 58187 107 1999
3527 0 0 0
3528 49309 176 3529
3529 49309 177 3530
3530 49309 178 3531
3531 49309 179 987
3532 58187 1736 3207
3533 58187 1138 4970
3534 58187 1397 3715
3535 58187 2 3088
3536 49309 259 3537
3537 49309 260 3538
3538 49309 261 4576
3539 58187 1135 598
3540 58187 404 2008
3541 0 0 0
3542 58187 36 204
3543 58187 1237 1679
3544 49309 95 3545
3545 49309 96 52
3546 58187 196 1096
3547 0 0 0
3548 58187 1269 3349
3549 0 0 0
3550 58187 1265 1392
3551 58187 396 3104
3552 58187 1236 3543
3553 0 0 0
3554 58187 1754 2233
3555 7597 935 3556
3556 7597 936 3557
3557 7597 937 3558
3558 7597 938 18
3559 58187 598 1592
3560 58187 1548 4562
3561 0 0 0
3562 7597 965 3563
3563 7597 966 4642
3564 58187 1522 1774
3565 0 0 0
3566 58187 903 324
3567 0 0 0
3568 58187 1527 3670
3569 7597 506 3570
3570 7597 507 3571
3571 7597 508 4690
3572 58187 1396 3534
3573 58187 1108 99
3574 58187 1051 2144
3575 58187 1748 2254
3576 49309 404 406
3577 58187 1710 4071
3578 58187 919 3150
3579 58187 808 3480
3580 58187 154 2022
3581 58187 746 2882
3582 58187 398 3388
3583 0 0 0
3584 49309 170 3585
3585 49309 171 932
3586 58187 72 4252
3587 0 0 0
3588 58187 1418 1390
3589 58187 1189 1337
3590 58187 570 828
3591 0 0 0
3592 58187 264 1211
3593 0 0 0
3594 58187 1611 4336
3595 0 0 0
3596 58187 1744 729
3597 0 0 0
3598 7597 502 3599
3599 7597 503 3600
3600 7597 504 3601
3601 7597 505 3569
3602 58187 363 1396
3603 0 0 0
3604 7597 227 3605
3605 7597 228 3606
3606 7597 229 972
3607 58187 642 685
3608 58187 1110 322
3609 0 0 0
3610 58187 1495 1518
3611 0 0 0
3612 58187 102 1430
3613 0 0 0
3614 58187 911 2065
3615 58187 552 2938
3616 58187 1153 2812
3617 58187 944 222
3618 0 0 0
3619 58187 793 4478
3620 58187 141 3734
3621 7597 307 3622
3622 7597 308 3623
3623 7597 309 1108
3624 58187 159 3418
3625 49309 86 3626
3626 49309 87 3627
3627 49309 88 2142
3628 58187 564 3724
3629 58187 550 10
3630 58187 357 2782
3631 0 0 0
3632 7597 46 3633
3633 7597 47 3634
3634 7597 48 3635
3635 7597 49 3292
3636 58187 79 3316
3637 58187 137 2955
3638 0 0 0
3639 0 0 0
3640 58187 354 954
3641 58187 130 1724
3642 0 0 0
3643 58187 337 4512
3644 0 0 0
3645 0 0 0
3646 58187 258 3218
3647 0 0 0
3648 58187 540 3087
3649 58187 664 1490
3650 58187 1293 2176
3651 0 0 0
3652 58187 1411 3090
3653 0 0 0
3654 58187 485 4591
3655 0 0 0
3656 7597 986 3657
3657 7597 987 4664
3658 58187 1277 208
3659 0 0 0
3660 58187 161 1290
3661 58187 1717 766
3662 58187 1039 1282
3663 0 0 0
3664 49309 82 3665
3665 49309 83 3666
3666 49309 84 3667
3667 49309 85 3625
3668 58187 976 3510
3669 0 0 0
3670 58187 1528 4910
3671 0 0 0
3672 7597 302 3673
3673 7597 303 3674
3674 7597 304 4568
3675 58187 1285 1898
3676 58187 1192 80
3677 0 0 0
3678 58187 834 4311
3679 0 0 0
3680 58187 1232 606
3681 0 0 0
3682 58187 1096 1206
3683 0 0 0
3684 58187 1161 4923
3685 0 0 0
3686 58187 827 2985
3687 0 0 0
3688 58187 423 1785
3689 49309 140 3690
3690 49309 141 213
3691 58187 105 992
3692 58187 82 4228
3693 7597 885 3694
3694 7597 886 3695
3695 7597 887 1811
3696 58187 510 2766
3697 0 0 0
3698 58187 575 296
3699 0 0 0
3700 58187 1480 196
3701 58187 1506 3511
3702 0 0 0
3703 58187 1313 2847
3704 0 0 0
3705 58187 1622 389
3706 0 0 0
3707 7597 178 3708
3708 7597 179 3709
3709 7597 180 3710
3710 7597 181 3711
3711 7597 182 3712
3712 7597 183 3713
3713 7597 184 4167
3714 58187 1516 3520
3715 58187 1398 2894
3716 58187 226 1495
3717 0 0 0
3718 0 0 0
3719 7597 325 3720
3720 7597 326 3721
3721 7597 327 3722
3722 7597 328 3723
3723 7597 329 698
3724 58187 565 4146
3725 0 0 0
3726 58187 1655 3068
3727 0 0 0
3728 58187 831 1528
3729 49309 120 3730
3730 49309 121 3731
3731 49309 122 3732
3732 49309 123 306
3733 58187 1335 1742
3734 58187 142 434
3735 0 0 0
3736 49309 133 3737
3737 49309 134 2784
3738 58187 1257 4808
3739 58187 682 1938
3740 0 0 0
3741 7597 276 3742
3742 7597 277 3743
3743 7597 278 3744
3744 7597 279 3745
3745 7597 280 1026
3746 58187 1093 3152
3747 58187 1586 2036
3748 58187 1603 590
3749 58187 1345 4911
3750 58187 1224 3127
3751 58187 1124 2798
3752 0 0 0
3753 52902 1 3754
3754 52902 2 3755
3755 52902 3 3756
3756 52902 4 3757
3757 52902 5 3758
3758 52902 6 3759
3759 52902 7 3760
3760 52902 8 3761
3761 52902 9 3762
3762 52902 10 3763
3763 52902 11 3764
3764 52902 12 3765
3765 52902 13 3766
3766 52902 14 3767
3767 52902 15 3768
3768 52902 16 3769
3769 52902 17 3770
3770 52902 18 3771
3771 52902 19 3772
3772 52902 20 3773
3773 52902 21 3774
3774 52902 22 3775
3775 52902 23 3776
3776 52902 24 3777
3777 52902 25 3778
3778 52902 26 3779
3779 52902 27 3780
3780 52902 28 3781
3781 52902 29 3782
3782 52902 30 3783
3783 52902 31 3784
3784 52902 32 3785
3785 52902 33 3786
3786 52902 34 3787
3787 52902 35 3788
3788 52902 36 3789
3789 52902 37 3790
3790 52902 38 3791
3791 52902 39 3792
3792 52902 40 3793
3793 52902 41 3794
3794 52902 42 3795
3795 52902 43 3796
3796 52902 44 3797
3797 52902 45 3798
3798 52902 46 3799
3799 52902 47 3800
3800 52902 48 3801
3801 52902 49 3802
3802 52902 50 3803
3803 52902 51 3804
3804 52902 52 3805
3805 52902 53 3806
3806 52902 54 3807
3807 52902 55 3808
3808 52902 56 3809
3809 52902 57 3810
3810 52902 58 3811
3811 52902 59 3812
3812 52902 60 3813
3813 52902 61 3814
3814 52902 62 3815
3815 52902 63 3816
3816 52902 64 3817
3817 52902 65 3818
3818 52902 66 3819
3819 52902 67 3820
3820 52902 68 3821
3821 52902 69 3822
3822 52902 70 3823
3823 52902 71 3824
3824 52902 72 3825
3825 52902 73 3826
3826 52902 74 3827
3827 52902 75 3828
3828 52902 76 3829
3829 52902 77 3830
3830 52902 78 3831
3831 52902 79 3832
3832 52902 80 3833
3833 52902 81 3834
3834 52902 82 3835
3835 52902 83 3836
3836 52902 84 3837
3837 52902 85 3838
3838 52902 86 3839
3839 52902 87 3840
3840 52902 88 3841
3841 52902 89 3842
3842 52902 90 3843
3843 52902 91 3844
3844 52902 92 3845
3845 52902 93 3846
3846 52902 94 3847
3847 52902 95 3848
3848 52902 96 3849
3849 52902 97 3850
3850 52902 98 3851
3851 52902 99 3852
3852 52902 100 3853
3853 52902 101 3854
3854 52902 102 3855
3855 52902 103 3856
3856 52902 104 3857
3857 52902 105 3858
3858 52902 106 3859
3859 52902 107 3860
3860 52902 108 3861
3861 52902 109 3862
3862 52902 110 3863
3863 52902 111 3864
3864 52902 112 3865
3865 52902 113 3866
3866 52902 114 3867
3867 52902 115 3868
3868 52902 116 3869
3869 52902 117 3870
3870 52902 118 3871
3871 52902 119 3872
3872 52902 120 3873
3873 52902 121 3874
3874 52902 122 3875
3875 52902 123 3876
3876 52902 124 3877
3877 52902 125 3878
3878 52902 126 3879
3879 52902 127 3880
3880 52902 128 3881
3881 52902 129 3882
3882 52902 130 3883
3883 52902 131 3884
3884 52902 132 3885
3885 52902 133 3886
3886 52902 134 3887
3887 52902 135 3888
3888 52902 136 3889
3889 52902 137 3890
3890 52902 138 3891
3891 52902 139 3892
3892 52902 140 3893
3893 52902 141 3894
3894 52902 142 3895
3895 52902 143 3896
3896 52902 144 3897
3897 52902 145 3898
3898 52902 146 3899
3899 52902 147 3900
3900 52902 148 3901
3901 52902 149 3902
3902 52902 150 3903
3903 52902 151 3904
3904 52902 152 3905
3905 52902 153 3906
3906 52902 154 3907
3907 52902 155 3908
3908 52902 156 3909
3909 52902 157 3910
3910 52902 158 3911
3911 52902 159 3912
3912 52902 160 3913
3913 52902 161 3914
3914 52902 162 3915
3915 52902 163 3916
3916 52902 164 3917
3917 52902 165 3918
3918 52902 166 3919
3919 52902 167 3920
3920 52902 168 3921
3921 52902 169 3922
3922 52902 170 3923
3923 52902 171 3924
3924 52902 172 3925
3925 52902 173 3926
3926 52902 174 3927
3927 52902 175 3928
3928 52902 176 3929
3929 52902 177 3930
3930 52902 178 3931
3931 52902 179 3932
3932 52902 180 3933
3933 52902 181 3934
3934 52902 182 3935
3935 52902 183 3936
3936 52902 184 3937
3937 52902 185 3938
3938 52902 186 3939
3939 52902 187 3940
3940 52902 188 3941
3941 52902 189 3942
3942 52902 190 3943
3943 52902 191 3944
3944 52902 192 3945
3945 52902 193 3946
3946 52902 194 3947
3947 52902 195 3948
3948 52902 196 3949
3949 52902 197 3950
3950 52902 198 3951
3951 52902 199 3952
3952 52902 200 3953
3953 52902 201 3954
3954 52902 202 3955
3955 52902 203 3956
3956 52902 204 3957
3957 52902 205 3958
3958 52902 206 3959
3959 52902 207 3960
3960 52902 208 3961
3961 52902 209 3962
3962 52902 210 3963
3963 52902 211 3964
3964 52902 212 3965
3965 52902 213 3966
3966 52902 214 3967
3967 52902 215 3968
3968 52902 216 3969
3969 52902 217 3970
3970 52902 218 3971
3971 52902 219 3972
3972 52902 220 3973
3973 52902 221 3974
3974 52902 222 3975
3975 52902 223 3976
3976 52902 224 3977
3977 52902 225 3978
3978 52902 226 3979
3979 52902 227 3980
3980 52902 228 3981
3981 52902 229 3982
3982 52902 230 3983
3983 52902 231 3984
3984 52902 232 3985
3985 52902 233 3986
3986 52902 234 3987
3987 52902 235 3988
3988 52902 236 3989
3989 52902 237 3990
3990 52902 238 3991
3991 52902 239 3992
3992 52902 240 3993
3993 52902 241 3994
3994 52902 242 3995
3995 52902 243 3996
3996 52902 244 3997
3997 52902 245 3998
3998 52902 246 3999
3999 52902 247 4000
4000 52902 248 4001
4001 52902 249 4002
4002 52902 250 4003
4003 52902 251 4004
4004 52902 252 4005
4005 52902 253 4006
4006 52902 254 4007
4007 52902 255 4008
4008 52902 256 4009
4009 52902 257 4010
4010 52902 258 4011
4011 52902 259 4012
4012 52902 260 4013
4013 52902 261 4014
4014 52902 262 4015
4015 52902 263 4016
4016 52902 264 4017
4017 52902 265 4018
4018 52902 266 4019
4019 52902 267 4020
4020 52902 268 4021
4021 52902 269 4022
4022 52902 270 4023
4023 52902 271 4024
4024 52902 272 4025
4025 52902 273 4026
4026 52902 274 4027
4027 52902 275 4028
4028 52902 276 4029
4029 52902 277 4030
4030 52902 278 4031
4031 52902 279 4032
4032 52902 280 4033
4033 52902 281 4034
4034 52902 282 4035
4035 52902 283 4036
4036 52902 284 4037
4037 52902 285 4038
4038 52902 286 4039
4039 52902 287 4040
4040 52902 288 4041
